setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
no_labels_mesh,0,0,2,437,yes,yes,yes,high,0,83.723,0.000,83.724
no_labels_mesh,0,0,2,438,no,maybe,maybe,medium,1,79.609,68.885,167.419
no_labels_mesh,0,0,2,439,yes,maybe,maybe,medium,1,83.562,70.657,180.609
no_labels_mesh,0,0,2,440,yes,yes,yes,high,0,79.166,0.000,79.167
no_labels_mesh,0,0,2,441,no,maybe,maybe,medium,1,79.546,70.303,169.049
no_labels_mesh,0,0,2,442,no,yes,maybe,medium,1,83.593,69.949,172.925
no_labels_mesh,0,0,2,443,no,maybe,maybe,low,1,79.889,69.895,168.272
no_labels_mesh,0,0,2,444,yes,yes,yes,high,0,83.444,0.000,83.445
no_labels_mesh,0,0,2,445,yes,yes,yes,high,0,79.928,0.000,79.928
no_labels_mesh,0,0,2,446,no,yes,yes,high,0,79.424,0.000,79.424
no_labels_mesh,0,0,2,447,no,yes,yes,high,0,78.650,0.000,78.651
no_labels_mesh,0,0,2,448,no,no,no,high,0,79.486,0.000,79.487
no_labels_mesh,0,0,2,449,no,maybe,maybe,medium,1,79.398,69.940,170.634
no_labels_mesh,0,0,2,450,yes,maybe,maybe,medium,1,83.504,69.969,177.759
no_labels_mesh,0,0,2,451,yes,maybe,maybe,medium,1,83.593,69.266,174.617
no_labels_mesh,0,0,2,452,yes,no,no,high,0,83.627,0.000,83.628
no_labels_mesh,0,0,2,453,no,maybe,maybe,medium,1,79.219,69.796,168.198
no_labels_mesh,0,0,2,454,yes,maybe,maybe,medium,1,83.026,69.858,173.426
no_labels_mesh,0,0,2,455,no,yes,yes,high,0,83.531,0.000,83.531
no_labels_mesh,0,0,2,456,no,maybe,maybe,medium,1,78.885,69.922,167.767
no_labels_mesh,0,0,2,457,no,maybe,maybe,medium,1,83.474,69.944,172.320
no_labels_mesh,0,0,2,458,no,maybe,maybe,medium,1,83.527,70.018,177.150
no_labels_mesh,0,0,2,459,no,yes,yes,high,0,83.740,0.000,83.741
no_labels_mesh,0,0,2,460,no,maybe,maybe,medium,1,78.851,70.190,169.993
no_labels_mesh,0,0,2,461,yes,yes,maybe,medium,1,82.901,69.787,172.458
no_labels_mesh,0,0,2,462,no,maybe,maybe,medium,1,83.622,69.912,172.653
no_labels_mesh,0,0,2,463,no,maybe,maybe,medium,1,84.227,71.019,176.157
no_labels_mesh,0,0,2,464,yes,yes,yes,high,0,83.227,0.000,83.228
no_labels_mesh,0,0,2,465,yes,yes,yes,high,0,79.521,0.000,79.522
no_labels_mesh,0,0,2,466,yes,yes,yes,high,0,79.489,0.000,79.489
no_labels_mesh,0,0,2,467,yes,maybe,maybe,medium,1,78.883,70.840,174.140
no_labels_mesh,0,0,2,468,yes,yes,yes,high,0,83.689,0.000,83.689
no_labels_mesh,0,0,2,469,no,no,no,high,0,78.623,0.000,78.624
no_labels_mesh,0,0,2,470,yes,maybe,maybe,medium,1,79.277,70.017,170.268
no_labels_mesh,0,0,2,471,yes,maybe,maybe,medium,1,83.627,70.844,172.893
no_labels_mesh,0,0,2,472,yes,no,maybe,medium,1,83.631,128.498,232.779
no_labels_mesh,0,0,2,473,yes,maybe,maybe,medium,1,83.431,71.102,181.933
no_labels_mesh,0,0,2,474,yes,yes,yes,high,0,79.798,0.000,79.799
no_labels_mesh,0,0,2,475,yes,yes,yes,high,0,79.288,0.000,79.288
no_labels_mesh,0,0,2,476,yes,yes,maybe,medium,1,79.485,69.981,170.170
no_labels_mesh,0,0,2,477,yes,yes,yes,high,0,79.609,0.000,79.610
no_labels_mesh,0,0,2,478,yes,yes,yes,high,0,78.487,0.000,78.488
no_labels_mesh,0,0,2,479,maybe,yes,maybe,medium,1,79.264,69.207,165.044
no_labels_mesh,0,0,2,480,yes,maybe,maybe,medium,1,83.286,69.928,171.304
no_labels_mesh,0,0,2,481,yes,maybe,maybe,medium,1,79.607,69.795,170.342
no_labels_mesh,0,0,2,482,no,no,no,high,0,83.823,0.000,83.824
no_labels_mesh,0,0,2,483,yes,maybe,maybe,medium,1,79.303,69.863,168.635
no_labels_mesh,0,0,2,484,yes,maybe,maybe,medium,1,79.749,69.989,172.766
no_labels_mesh,0,0,2,485,yes,yes,yes,high,0,79.661,0.000,79.662
no_labels_mesh,0,0,2,486,yes,yes,yes,high,0,78.670,0.000,78.671
no_labels_mesh,0,0,2,487,yes,yes,yes,high,0,79.604,0.000,79.604
no_labels_mesh,0,0,2,488,yes,maybe,maybe,medium,1,79.505,70.844,169.561
no_labels_mesh,0,0,2,489,yes,maybe,maybe,medium,1,83.681,70.821,173.573
no_labels_mesh,0,0,2,490,no,yes,yes,high,0,83.585,0.000,83.586
no_labels_mesh,0,0,2,491,no,maybe,maybe,low,1,79.612,70.076,170.411
no_labels_mesh,0,0,2,492,yes,maybe,maybe,medium,1,83.361,71.017,173.249
no_labels_mesh,0,0,2,493,no,yes,yes,high,0,83.602,0.000,83.602
no_labels_mesh,0,0,2,494,yes,no,no,high,0,79.350,0.000,79.351
no_labels_mesh,0,0,2,495,yes,maybe,maybe,low,1,79.427,70.011,173.174
no_labels_mesh,0,0,2,496,yes,maybe,maybe,medium,1,83.459,71.030,175.489
no_labels_mesh,0,0,2,497,yes,maybe,maybe,low,1,83.533,69.910,173.938
no_labels_mesh,0,0,2,498,no,maybe,maybe,medium,1,79.921,69.848,166.058
no_labels_mesh,0,0,2,499,no,no,no,high,0,82.866,0.000,82.867
no_labels_mesh,0,0,2,500,no,yes,yes,high,0,79.055,0.000,79.055
no_labels_mesh,0,0,2,501,maybe,yes,yes,high,0,80.107,0.000,80.107
no_labels_mesh,0,0,2,502,yes,maybe,maybe,medium,1,79.461,69.779,173.400
no_labels_mesh,0,0,2,503,no,no,no,high,0,83.610,0.000,83.610
no_labels_mesh,0,0,2,504,yes,yes,yes,high,0,79.324,0.000,79.324
no_labels_mesh,0,0,2,505,no,maybe,maybe,low,1,79.476,69.832,170.352
no_labels_mesh,0,0,2,506,yes,maybe,maybe,medium,1,83.151,69.986,172.283
no_labels_mesh,0,0,2,507,no,no,no,high,0,83.671,0.000,83.672
no_labels_mesh,0,0,2,508,no,yes,yes,high,0,79.380,0.000,79.381
no_labels_mesh,0,0,2,509,yes,maybe,maybe,medium,1,79.340,69.913,167.757
no_labels_mesh,0,0,2,510,yes,no,maybe,medium,1,83.556,69.879,178.504
no_labels_mesh,0,0,2,511,yes,yes,yes,high,0,83.624,0.000,83.625
no_labels_mesh,0,0,2,512,yes,maybe,maybe,medium,1,79.574,69.925,170.580
no_labels_mesh,0,0,2,513,no,maybe,maybe,medium,1,83.659,69.796,174.273
no_labels_mesh,0,0,2,514,yes,maybe,maybe,medium,1,83.480,69.956,172.325
no_labels_mesh,0,0,2,515,maybe,maybe,maybe,low,1,83.439,69.863,172.482
no_labels_mesh,0,0,2,516,no,maybe,yes,medium,1,83.670,69.953,173.744
no_labels_mesh,0,0,2,517,yes,maybe,maybe,medium,1,83.735,69.910,175.724
no_labels_mesh,0,0,2,518,yes,maybe,maybe,medium,1,83.666,69.919,172.697
no_labels_mesh,0,0,2,519,no,yes,yes,high,0,83.673,0.000,83.673
no_labels_mesh,0,0,2,520,yes,maybe,maybe,medium,1,79.763,69.973,170.692
no_labels_mesh,0,0,2,521,yes,maybe,maybe,low,1,83.529,69.986,171.693
no_labels_mesh,0,0,2,522,yes,yes,yes,high,0,83.455,0.000,83.456
no_labels_mesh,0,0,2,523,yes,maybe,maybe,medium,1,79.365,69.846,174.165
no_labels_mesh,0,0,2,524,no,yes,yes,high,0,83.410,0.000,83.411
no_labels_mesh,0,0,2,525,yes,maybe,maybe,low,1,79.719,69.901,170.726
no_labels_mesh,0,0,2,526,yes,maybe,maybe,medium,1,83.620,69.876,175.433
no_labels_mesh,0,0,2,527,yes,yes,yes,high,0,83.803,0.000,83.804
no_labels_mesh,0,0,2,528,no,maybe,maybe,medium,1,79.505,69.860,168.584
no_labels_mesh,0,0,2,529,yes,yes,yes,high,0,83.769,0.000,83.769
no_labels_mesh,0,0,2,530,yes,maybe,maybe,medium,1,79.749,69.956,170.670
no_labels_mesh,0,0,2,531,yes,yes,yes,high,0,83.573,0.000,83.574
no_labels_mesh,0,0,2,532,yes,yes,maybe,medium,1,79.604,69.192,167.608
no_labels_mesh,0,0,2,533,yes,yes,yes,high,0,83.767,0.000,83.768
no_labels_mesh,0,0,2,534,yes,maybe,maybe,medium,1,79.386,70.017,176.696
no_labels_mesh,0,0,2,535,yes,maybe,yes,medium,1,83.675,69.857,171.615
no_labels_mesh,0,0,2,536,yes,yes,yes,high,0,83.812,0.000,83.813
no_labels_mesh,0,0,2,537,no,maybe,maybe,medium,1,80.476,69.930,174.233
no_labels_mesh,0,0,2,538,no,yes,yes,high,0,83.818,0.000,83.819
no_labels_mesh,0,0,2,539,no,maybe,maybe,medium,1,79.451,69.743,167.218
no_labels_mesh,0,0,2,540,yes,yes,yes,high,0,83.369,0.000,83.370
no_labels_mesh,0,0,2,541,yes,yes,yes,medium,1,79.543,69.252,169.338
no_labels_mesh,0,0,2,542,yes,yes,yes,high,0,83.665,0.000,83.666
no_labels_mesh,0,0,2,543,yes,maybe,maybe,medium,1,79.485,69.923,168.434
no_labels_mesh,0,0,2,544,yes,yes,yes,high,0,79.847,0.000,79.847
no_labels_mesh,0,0,2,545,yes,maybe,maybe,medium,1,79.373,70.030,168.322
no_labels_mesh,0,0,2,546,yes,maybe,maybe,medium,1,83.144,70.054,173.892
no_labels_mesh,0,0,2,547,yes,maybe,maybe,medium,1,83.480,69.770,172.053
no_labels_mesh,0,0,2,548,yes,maybe,maybe,low,1,83.624,70.802,173.703
no_labels_mesh,0,0,2,549,yes,maybe,maybe,high,0,83.644,0.000,83.645
no_labels_mesh,0,0,2,550,no,maybe,maybe,medium,1,79.552,69.861,165.843
no_labels_mesh,0,0,2,551,yes,maybe,maybe,medium,1,79.551,69.964,170.774
no_labels_mesh,0,0,2,552,no,maybe,maybe,low,1,79.263,69.842,169.607
no_labels_mesh,0,0,2,553,yes,maybe,maybe,medium,1,83.181,70.711,172.949
no_labels_mesh,0,0,2,554,no,maybe,maybe,medium,1,83.429,69.830,174.652
no_labels_mesh,0,0,2,555,no,yes,yes,high,0,83.636,0.000,83.637
no_labels_mesh,0,0,2,556,yes,yes,yes,high,0,79.396,0.000,79.396
no_labels_mesh,0,0,2,557,yes,maybe,maybe,medium,1,79.353,69.918,171.324
no_labels_mesh,0,0,2,558,no,no,no,medium,1,80.271,69.829,171.289
no_labels_mesh,0,0,2,559,yes,yes,yes,high,0,83.424,0.000,83.425
no_labels_mesh,0,0,2,560,no,maybe,maybe,medium,1,79.381,69.546,166.551
no_labels_mesh,0,0,2,561,no,yes,yes,high,0,79.789,0.000,79.789
no_labels_mesh,0,0,2,562,yes,maybe,maybe,medium,1,79.437,68.828,175.024
no_labels_mesh,0,0,2,563,no,maybe,maybe,medium,1,79.715,68.833,173.147
no_labels_mesh,0,0,2,564,yes,yes,yes,high,0,79.705,0.000,79.706
no_labels_mesh,0,0,2,565,yes,yes,yes,high,0,79.124,0.000,79.124
no_labels_mesh,0,0,2,566,no,yes,yes,high,0,79.373,0.000,79.374
no_labels_mesh,0,0,2,567,yes,maybe,yes,medium,1,79.413,69.329,168.846
no_labels_mesh,0,0,2,568,yes,maybe,maybe,medium,1,83.561,69.454,171.849
no_labels_mesh,0,0,2,569,yes,maybe,maybe,medium,1,83.359,70.061,175.147
no_labels_mesh,0,0,2,570,yes,yes,yes,high,0,83.464,0.000,83.465
no_labels_mesh,0,0,2,571,yes,yes,maybe,low,1,79.458,69.813,168.402
no_labels_mesh,0,0,2,572,yes,maybe,yes,medium,1,83.583,69.530,170.658
no_labels_mesh,0,0,2,573,no,yes,yes,high,0,83.257,0.000,83.258
no_labels_mesh,0,0,2,574,yes,yes,yes,high,0,79.953,0.000,79.953
no_labels_mesh,0,0,2,575,yes,maybe,maybe,medium,1,79.386,69.880,169.631
no_labels_mesh,0,0,2,576,yes,yes,yes,high,0,79.718,0.000,79.719
no_labels_mesh,0,0,2,577,yes,yes,maybe,medium,1,79.381,69.476,170.127
no_labels_mesh,0,0,2,578,no,maybe,maybe,high,0,79.637,0.000,79.638
no_labels_mesh,0,0,2,579,yes,maybe,maybe,medium,1,79.432,69.447,168.546
no_labels_mesh,0,0,2,580,yes,yes,yes,high,0,83.642,0.000,83.642
no_labels_mesh,0,0,2,581,no,maybe,maybe,medium,1,79.559,70.701,173.256
no_labels_mesh,0,0,2,582,no,no,no,high,0,83.438,0.000,83.439
no_labels_mesh,0,0,2,583,yes,yes,yes,high,0,79.410,0.000,79.410
no_labels_mesh,0,0,2,584,yes,maybe,maybe,low,1,79.448,70.329,169.172
no_labels_mesh,0,0,2,585,no,maybe,maybe,medium,1,79.372,69.299,165.840
no_labels_mesh,0,0,2,586,yes,maybe,maybe,medium,1,83.304,69.341,171.398
no_labels_mesh,0,0,2,587,maybe,maybe,maybe,medium,1,83.493,69.331,173.255
no_labels_mesh,0,0,2,588,yes,yes,maybe,medium,1,83.634,69.303,177.204
no_labels_mesh,0,0,2,589,no,maybe,maybe,medium,1,83.520,69.441,179.546
no_labels_mesh,0,0,2,590,yes,maybe,maybe,low,1,80.568,69.460,169.939
no_labels_mesh,0,0,2,591,no,no,no,high,0,82.973,0.000,82.974
no_labels_mesh,0,0,2,592,yes,maybe,maybe,medium,1,80.190,69.417,170.608
no_labels_mesh,0,0,2,593,maybe,maybe,maybe,medium,1,83.670,69.412,170.385
no_labels_mesh,0,0,2,594,maybe,yes,yes,medium,1,83.458,69.452,176.895
no_labels_mesh,0,0,2,595,maybe,yes,maybe,medium,1,79.167,69.312,164.851
no_labels_mesh,0,0,2,596,no,maybe,maybe,medium,1,79.634,69.356,173.494
no_labels_mesh,0,0,2,597,yes,yes,maybe,medium,1,83.442,69.562,170.463
no_labels_mesh,0,0,2,598,no,maybe,maybe,medium,1,80.018,69.495,174.424
no_labels_mesh,0,0,2,599,yes,maybe,maybe,low,1,83.473,70.425,175.385
no_labels_mesh,0,0,2,600,yes,maybe,maybe,medium,1,83.555,69.454,174.820
no_labels_mesh,0,0,2,601,yes,yes,yes,high,0,79.549,0.000,79.550
no_labels_mesh,0,0,2,602,yes,maybe,maybe,high,0,79.244,0.000,79.244
no_labels_mesh,0,0,2,603,yes,maybe,maybe,high,0,79.278,0.000,79.278
no_labels_mesh,0,0,2,604,yes,yes,yes,high,0,78.705,0.000,78.706
no_labels_mesh,0,0,2,605,yes,maybe,maybe,medium,1,79.433,69.556,169.934
no_labels_mesh,0,0,2,606,no,maybe,maybe,low,1,83.677,69.738,172.477
no_labels_mesh,0,0,2,607,yes,maybe,maybe,medium,1,83.519,70.471,178.245
no_labels_mesh,0,0,2,608,yes,maybe,maybe,medium,1,83.666,70.332,172.830
no_labels_mesh,0,0,2,609,no,maybe,maybe,medium,1,79.027,69.266,166.596
no_labels_mesh,0,0,2,610,yes,yes,yes,high,0,79.886,0.000,79.886
no_labels_mesh,0,0,2,611,yes,maybe,maybe,medium,1,79.581,69.437,170.193
no_labels_mesh,0,0,2,612,no,yes,yes,high,0,83.485,0.000,83.486
no_labels_mesh,0,0,2,613,no,maybe,maybe,medium,1,79.191,69.342,176.034
no_labels_mesh,0,0,2,614,maybe,yes,yes,high,0,83.473,0.000,83.473
no_labels_mesh,0,0,2,615,yes,yes,yes,high,0,79.468,0.000,79.468
no_labels_mesh,0,0,2,616,yes,maybe,maybe,medium,1,79.513,69.359,169.631
no_labels_mesh,0,0,2,617,no,no,no,high,0,83.608,0.000,83.609
no_labels_mesh,0,0,2,618,yes,yes,yes,high,0,79.380,0.000,79.381
no_labels_mesh,0,0,2,619,yes,yes,yes,high,0,78.707,0.000,78.707
no_labels_mesh,0,0,2,620,no,maybe,yes,medium,1,79.337,69.412,170.434
no_labels_mesh,0,0,2,621,yes,maybe,maybe,medium,1,83.564,69.390,172.077
no_labels_mesh,0,0,2,622,yes,yes,yes,high,0,83.566,0.000,83.567
no_labels_mesh,0,0,2,623,yes,no,no,high,0,79.305,0.000,79.306
no_labels_mesh,0,0,2,624,no,yes,yes,high,0,79.482,0.000,79.483
no_labels_mesh,0,0,2,625,yes,yes,yes,high,0,78.525,0.000,78.526
no_labels_mesh,0,0,2,626,yes,maybe,maybe,low,1,79.434,70.379,168.783
no_labels_mesh,0,0,2,627,no,no,no,high,0,83.538,0.000,83.539
no_labels_mesh,0,0,2,628,no,maybe,maybe,medium,1,79.331,69.413,175.600
no_labels_mesh,0,0,2,629,yes,yes,yes,high,0,79.720,0.000,79.722
no_labels_mesh,0,0,2,630,maybe,yes,yes,high,0,79.480,0.000,79.481
no_labels_mesh,0,0,2,631,yes,maybe,maybe,low,1,79.218,69.495,169.702
no_labels_mesh,0,0,2,632,yes,maybe,maybe,medium,1,79.694,69.371,168.575
no_labels_mesh,0,0,2,633,no,maybe,maybe,medium,1,79.722,68.825,166.632
no_labels_mesh,0,0,2,634,no,no,no,high,0,83.404,0.000,83.405
no_labels_mesh,0,0,2,635,no,maybe,maybe,medium,1,79.317,69.442,165.267
no_labels_mesh,0,0,2,636,no,maybe,maybe,medium,1,83.462,69.359,180.066
no_labels_mesh,0,0,2,637,yes,maybe,maybe,medium,1,79.729,68.952,168.233
no_labels_mesh,0,0,2,638,no,maybe,maybe,medium,1,79.660,68.916,168.611
no_labels_mesh,0,0,2,639,yes,maybe,maybe,low,1,83.010,69.408,173.260
no_labels_mesh,0,0,2,640,yes,maybe,maybe,low,1,84.014,69.288,171.996
no_labels_mesh,0,0,2,641,no,yes,yes,high,0,83.562,0.000,83.563
no_labels_mesh,0,0,2,642,no,no,no,high,0,79.376,0.000,79.376
no_labels_mesh,0,0,2,643,no,yes,yes,high,0,79.198,0.000,79.199
no_labels_mesh,0,0,2,644,yes,maybe,maybe,medium,1,79.109,68.953,166.333
no_labels_mesh,0,0,2,645,no,maybe,maybe,medium,1,83.435,68.587,169.691
no_labels_mesh,0,0,2,646,no,maybe,maybe,medium,1,79.447,69.494,167.866
no_labels_mesh,0,0,2,647,yes,yes,yes,high,0,79.581,0.000,79.581
no_labels_mesh,0,0,2,648,yes,maybe,maybe,medium,1,79.124,69.389,167.094
no_labels_mesh,0,0,2,649,no,maybe,maybe,medium,1,83.450,69.463,173.771
no_labels_mesh,0,0,2,650,yes,maybe,maybe,medium,1,79.898,70.403,169.678
no_labels_mesh,0,0,2,651,no,no,no,high,0,83.457,0.000,83.457
no_labels_mesh,0,0,2,652,no,yes,maybe,medium,1,79.376,69.470,169.853
no_labels_mesh,0,0,2,653,no,maybe,maybe,medium,1,79.708,69.382,172.903
no_labels_mesh,0,0,2,654,no,maybe,maybe,medium,1,83.424,69.508,171.590
no_labels_mesh,0,0,2,655,yes,yes,yes,high,0,83.385,0.000,83.386
no_labels_mesh,0,0,2,656,no,maybe,maybe,medium,1,80.023,69.324,168.789
no_labels_mesh,0,0,2,657,no,yes,yes,high,0,83.448,0.000,83.448
no_labels_mesh,0,0,2,658,yes,yes,yes,high,0,79.526,0.000,79.527
no_labels_mesh,0,0,2,659,yes,maybe,no,low,1,79.484,70.464,177.594
no_labels_mesh,0,0,2,660,yes,yes,yes,high,0,80.069,0.000,80.070
no_labels_mesh,0,0,2,661,yes,yes,yes,high,0,79.519,0.000,79.520
no_labels_mesh,0,0,2,662,no,maybe,maybe,medium,1,79.378,69.467,169.103
no_labels_mesh,0,0,2,663,no,maybe,maybe,medium,1,83.486,69.421,171.843
no_labels_mesh,0,0,2,664,yes,yes,yes,high,0,83.484,0.000,83.484
no_labels_mesh,0,0,2,665,yes,maybe,maybe,medium,1,80.010,69.305,168.629
no_labels_mesh,0,0,2,666,no,yes,maybe,medium,1,83.573,70.615,173.252
no_labels_mesh,0,0,2,667,yes,yes,yes,high,0,83.558,0.000,83.559
no_labels_mesh,0,0,2,668,yes,maybe,maybe,medium,1,79.520,69.839,170.730
no_labels_mesh,0,0,2,669,no,yes,yes,high,0,83.395,0.000,83.396
no_labels_mesh,0,0,2,670,yes,yes,yes,high,0,79.511,0.000,79.511
no_labels_mesh,0,0,2,671,no,maybe,maybe,medium,1,79.496,69.569,168.627
no_labels_mesh,0,0,2,672,no,maybe,maybe,medium,1,83.687,69.569,172.384
no_labels_mesh,0,0,2,673,no,maybe,maybe,medium,1,82.971,69.246,176.193
no_labels_mesh,0,0,2,674,yes,yes,yes,high,0,79.144,0.000,79.145
no_labels_mesh,0,0,2,675,yes,maybe,maybe,medium,1,79.324,69.406,173.220
no_labels_mesh,0,0,2,676,yes,maybe,maybe,medium,1,83.531,69.501,179.363
no_labels_mesh,0,0,2,677,yes,yes,yes,high,0,79.700,0.000,79.701
no_labels_mesh,0,0,2,678,no,maybe,maybe,medium,1,79.491,69.298,167.987
no_labels_mesh,0,0,2,679,yes,maybe,maybe,low,1,83.584,69.548,172.185
no_labels_mesh,0,0,2,680,yes,maybe,maybe,medium,1,83.191,69.200,176.237
no_labels_mesh,0,0,2,681,yes,maybe,maybe,medium,1,82.893,71.424,175.550
no_labels_mesh,0,0,2,682,yes,maybe,maybe,medium,1,84.044,73.470,178.485
no_labels_mesh,0,0,2,683,yes,yes,yes,high,0,79.015,0.000,79.016
no_labels_mesh,0,0,2,684,yes,no,no,high,0,79.678,0.000,79.678
no_labels_mesh,0,0,2,685,no,yes,yes,high,0,80.280,0.000,80.281
no_labels_mesh,0,0,2,686,yes,yes,yes,high,0,81.383,0.000,81.383
no_labels_mesh,0,0,2,687,yes,maybe,maybe,medium,1,81.253,70.862,171.364
no_labels_mesh,0,0,2,688,no,maybe,maybe,low,1,86.185,70.764,175.843
no_labels_mesh,0,0,2,689,no,yes,maybe,medium,1,80.149,73.405,171.542
no_labels_mesh,0,0,2,690,yes,maybe,maybe,medium,1,79.644,69.936,168.562
no_labels_mesh,0,0,2,691,yes,maybe,maybe,medium,1,83.344,70.635,175.778
no_labels_mesh,0,0,2,692,yes,yes,yes,high,0,83.894,0.000,83.895
no_labels_mesh,0,0,2,693,no,maybe,maybe,medium,1,79.777,70.963,171.792
no_labels_mesh,0,0,2,694,yes,yes,yes,high,0,83.688,0.000,83.689
no_labels_mesh,0,0,2,695,yes,yes,yes,high,0,79.482,0.000,79.483
no_labels_mesh,0,0,2,696,no,yes,yes,high,0,79.566,0.000,79.567
no_labels_mesh,0,0,2,697,yes,maybe,maybe,medium,1,79.531,70.026,166.132
no_labels_mesh,0,0,2,698,yes,maybe,maybe,medium,1,83.675,70.138,170.376
no_labels_mesh,0,0,2,699,yes,yes,yes,high,0,83.652,0.000,83.652
no_labels_mesh,0,0,2,700,maybe,maybe,maybe,medium,1,79.476,69.910,170.227
no_labels_mesh,0,0,2,701,yes,maybe,maybe,medium,1,83.911,70.241,172.883
no_labels_mesh,0,0,2,702,yes,yes,yes,high,0,83.546,0.000,83.546
no_labels_mesh,0,0,2,703,yes,maybe,maybe,medium,1,79.540,70.123,177.915
no_labels_mesh,0,0,2,704,yes,maybe,maybe,low,1,83.526,69.925,171.758
no_labels_mesh,0,0,2,705,yes,yes,maybe,medium,1,83.812,69.899,174.232
no_labels_mesh,0,0,2,706,no,maybe,maybe,medium,1,80.169,70.887,171.980
no_labels_mesh,0,0,2,707,yes,yes,yes,high,0,83.630,0.000,83.630
no_labels_mesh,0,0,2,708,yes,maybe,maybe,medium,1,79.420,70.076,170.500
no_labels_mesh,0,0,2,709,no,maybe,maybe,medium,1,79.370,70.108,168.697
no_labels_mesh,0,0,2,710,no,yes,yes,high,0,83.707,0.000,83.708
no_labels_mesh,0,0,2,711,no,yes,yes,high,0,79.438,0.000,79.439
no_labels_mesh,0,0,2,712,yes,yes,yes,high,0,79.453,0.000,79.454
no_labels_mesh,0,0,2,713,no,no,no,high,0,79.395,0.000,79.396
no_labels_mesh,0,0,2,714,yes,maybe,maybe,low,1,79.511,69.965,175.678
no_labels_mesh,0,0,2,715,no,maybe,maybe,medium,1,83.767,69.943,175.061
no_labels_mesh,0,0,2,716,no,no,maybe,low,1,79.908,70.065,171.077
no_labels_mesh,0,0,2,717,yes,yes,yes,high,0,83.737,0.000,83.738
no_labels_mesh,0,0,2,718,maybe,maybe,maybe,medium,1,79.681,69.951,169.206
no_labels_mesh,0,0,2,719,no,maybe,maybe,medium,1,83.643,69.871,171.347
no_labels_mesh,0,0,2,720,no,maybe,maybe,medium,1,84.447,70.128,172.922
no_labels_mesh,0,0,2,721,maybe,maybe,maybe,medium,1,83.611,70.840,174.246
no_labels_mesh,0,0,2,722,yes,maybe,maybe,medium,1,84.468,69.929,171.298
no_labels_mesh,0,0,2,723,yes,yes,yes,high,0,83.577,0.000,83.578
no_labels_mesh,0,0,2,724,yes,maybe,maybe,medium,1,79.521,69.932,167.861
no_labels_mesh,0,0,2,725,yes,yes,yes,high,0,83.529,0.000,83.530
no_labels_mesh,0,0,2,726,no,maybe,maybe,medium,1,79.609,69.299,168.332
no_labels_mesh,0,0,2,727,yes,yes,yes,high,0,83.537,0.000,83.537
no_labels_mesh,0,0,2,728,yes,yes,maybe,medium,1,79.412,69.436,169.616
no_labels_mesh,0,0,2,729,maybe,maybe,maybe,medium,1,79.894,69.871,171.437
no_labels_mesh,0,0,2,730,no,maybe,maybe,medium,1,79.726,69.827,168.542
no_labels_mesh,0,0,2,731,no,maybe,maybe,low,1,83.663,69.972,172.824
no_labels_mesh,0,0,2,732,no,maybe,maybe,medium,1,83.488,69.885,174.347
no_labels_mesh,0,0,2,733,no,yes,yes,high,0,83.105,0.000,83.105
no_labels_mesh,0,0,2,734,maybe,maybe,maybe,medium,1,79.041,69.917,167.836
no_labels_mesh,0,0,2,735,yes,maybe,maybe,medium,1,83.440,69.974,170.173
no_labels_mesh,0,0,2,736,maybe,yes,yes,high,0,83.641,0.000,83.642
no_labels_mesh,0,0,2,737,yes,maybe,maybe,medium,1,79.993,70.932,169.856
no_labels_mesh,0,0,2,738,no,yes,yes,high,0,83.551,0.000,83.551
no_labels_mesh,0,0,2,739,yes,yes,yes,high,0,79.502,0.000,79.503
no_labels_mesh,0,0,2,740,no,maybe,maybe,low,1,79.691,70.178,171.166
no_labels_mesh,0,0,2,741,yes,maybe,maybe,medium,1,83.628,70.067,173.751
no_labels_mesh,0,0,2,742,yes,maybe,maybe,medium,1,83.528,69.973,172.221
no_labels_mesh,0,0,2,743,no,maybe,maybe,medium,1,83.703,69.844,173.646
no_labels_mesh,0,0,2,744,no,maybe,maybe,medium,1,83.696,70.098,177.352
no_labels_mesh,0,0,2,745,yes,yes,yes,high,0,83.842,0.000,83.843
no_labels_mesh,0,0,2,746,no,maybe,maybe,medium,1,79.509,69.862,175.818
no_labels_mesh,0,0,2,747,yes,maybe,maybe,medium,1,83.579,70.114,174.716
no_labels_mesh,0,0,2,748,yes,yes,yes,high,0,83.416,0.000,83.417
no_labels_mesh,0,0,2,749,maybe,maybe,maybe,medium,1,79.290,69.824,168.376
no_labels_mesh,0,0,2,750,yes,yes,yes,high,0,83.566,0.000,83.567
no_labels_mesh,0,0,2,751,yes,yes,yes,high,0,79.450,0.000,79.450
no_labels_mesh,0,0,2,752,maybe,yes,yes,high,0,78.675,0.000,78.676
no_labels_mesh,0,0,2,753,no,maybe,maybe,medium,1,668.898,71.081,760.873
no_labels_mesh,0,0,2,754,yes,maybe,maybe,low,1,83.638,69.978,172.901
no_labels_mesh,0,0,2,755,yes,yes,yes,high,0,83.859,0.000,83.860
no_labels_mesh,0,0,2,756,yes,maybe,maybe,low,1,80.307,69.891,167.500
no_labels_mesh,0,0,2,757,yes,maybe,maybe,medium,1,79.750,69.191,168.910
no_labels_mesh,0,0,2,758,no,maybe,maybe,medium,1,83.751,69.959,171.406
