setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
no_labels_mesh,0,0,1,276,yes,maybe,maybe,medium,1,116.822,99.020,229.630
no_labels_mesh,0,0,1,277,yes,maybe,maybe,medium,1,116.238,87.724,215.968
no_labels_mesh,0,0,1,278,yes,maybe,maybe,medium,1,117.102,87.000,217.557
no_labels_mesh,0,0,1,279,yes,maybe,maybe,medium,1,116.475,98.532,228.141
no_labels_mesh,0,0,1,280,no,yes,yes,high,0,117.682,0.000,117.682
no_labels_mesh,0,0,1,281,yes,no,no,high,0,115.974,0.000,115.975
no_labels_mesh,0,0,1,282,maybe,yes,yes,high,0,116.054,0.000,116.055
no_labels_mesh,0,0,1,283,yes,maybe,maybe,medium,1,116.155,91.506,222.070
no_labels_mesh,0,0,1,284,yes,maybe,maybe,medium,1,116.960,90.474,220.541
no_labels_mesh,0,0,1,285,yes,maybe,maybe,medium,1,116.713,92.521,228.698
no_labels_mesh,0,0,1,286,maybe,no,no,high,0,117.054,0.000,117.055
no_labels_mesh,0,0,1,287,no,yes,maybe,medium,1,116.314,92.330,222.981
no_labels_mesh,0,0,1,288,yes,no,maybe,low,1,116.106,91.188,218.642
no_labels_mesh,0,0,1,289,yes,maybe,maybe,medium,1,117.297,85.866,218.405
no_labels_mesh,0,0,1,290,no,maybe,maybe,low,1,116.764,89.935,224.540
no_labels_mesh,0,0,1,291,yes,maybe,maybe,medium,1,116.773,83.692,217.740
no_labels_mesh,0,0,1,292,maybe,maybe,maybe,medium,1,116.260,84.986,224.853
no_labels_mesh,0,0,1,293,no,maybe,maybe,medium,1,117.006,88.912,219.288
no_labels_mesh,0,0,1,294,maybe,yes,yes,high,0,116.886,0.000,116.887
no_labels_mesh,0,0,1,295,yes,maybe,maybe,low,1,115.776,86.790,219.972
no_labels_mesh,0,0,1,296,yes,maybe,maybe,medium,1,116.250,87.836,216.374
no_labels_mesh,0,0,1,297,yes,no,no,high,0,116.233,0.000,116.234
no_labels_mesh,0,0,1,298,no,yes,yes,high,0,115.367,0.000,115.368
no_labels_mesh,0,0,1,299,yes,yes,maybe,medium,1,115.791,92.959,224.196
no_labels_mesh,0,0,1,300,yes,maybe,maybe,medium,1,116.509,88.445,219.004
no_labels_mesh,0,0,1,301,yes,yes,yes,high,0,116.717,0.000,116.718
no_labels_mesh,0,0,1,302,no,maybe,maybe,medium,1,115.834,85.208,216.551
no_labels_mesh,0,0,1,303,no,maybe,maybe,medium,1,116.087,85.814,214.999
no_labels_mesh,0,0,1,304,yes,no,no,high,0,116.506,0.000,116.507
no_labels_mesh,0,0,1,305,yes,yes,maybe,medium,1,116.202,93.942,226.443
no_labels_mesh,0,0,1,306,yes,yes,yes,high,0,116.005,0.000,116.006
no_labels_mesh,0,0,1,307,yes,yes,yes,high,0,661.767,0.000,661.767
no_labels_mesh,0,0,1,308,yes,no,no,high,0,116.527,0.000,116.528
no_labels_mesh,0,0,1,309,yes,maybe,maybe,medium,1,115.928,108.823,240.995
no_labels_mesh,0,0,1,310,maybe,yes,yes,high,0,117.628,0.000,117.629
no_labels_mesh,0,0,1,311,yes,maybe,maybe,medium,1,116.376,99.914,232.514
no_labels_mesh,0,0,1,312,no,maybe,maybe,medium,1,118.200,96.755,227.882
no_labels_mesh,0,0,1,313,yes,maybe,maybe,medium,1,116.939,98.629,231.991
no_labels_mesh,0,0,1,314,yes,maybe,maybe,medium,1,117.557,97.224,228.958
no_labels_mesh,0,0,1,315,yes,maybe,maybe,medium,1,117.926,103.484,241.871
no_labels_mesh,0,0,1,316,no,maybe,maybe,medium,1,120.114,108.546,244.743
no_labels_mesh,0,0,1,317,yes,yes,maybe,medium,1,121.958,103.375,234.837
no_labels_mesh,0,0,1,318,no,yes,yes,high,0,117.082,0.000,117.083
no_labels_mesh,0,0,1,319,yes,maybe,maybe,medium,1,118.047,95.476,227.211
no_labels_mesh,0,0,1,320,yes,yes,yes,high,0,663.246,0.000,663.247
no_labels_mesh,0,0,1,321,no,no,no,high,0,116.515,0.000,116.516
no_labels_mesh,0,0,1,322,no,maybe,maybe,medium,1,116.142,82.034,209.284
no_labels_mesh,0,0,1,323,maybe,maybe,maybe,medium,1,116.032,82.311,216.348
no_labels_mesh,0,0,1,324,yes,maybe,maybe,medium,1,115.885,85.201,213.621
no_labels_mesh,0,0,1,325,no,maybe,maybe,medium,1,116.241,88.612,219.631
no_labels_mesh,0,0,1,326,yes,no,no,high,0,115.960,0.000,115.961
no_labels_mesh,0,0,1,327,yes,yes,yes,high,0,115.844,0.000,115.844
no_labels_mesh,0,0,1,328,maybe,maybe,maybe,medium,1,117.015,98.749,227.320
no_labels_mesh,0,0,1,329,no,yes,yes,high,0,117.826,0.000,117.827
no_labels_mesh,0,0,1,330,yes,maybe,maybe,medium,1,116.088,96.216,226.498
no_labels_mesh,0,0,1,331,yes,no,no,high,0,116.827,0.000,116.828
no_labels_mesh,0,0,1,332,yes,yes,yes,high,0,116.277,0.000,116.277
no_labels_mesh,0,0,1,333,yes,yes,yes,high,0,115.615,0.000,115.616
no_labels_mesh,0,0,1,334,no,maybe,maybe,medium,1,115.870,88.323,216.941
no_labels_mesh,0,0,1,335,no,yes,yes,high,0,116.645,0.000,116.645
no_labels_mesh,0,0,1,336,no,yes,yes,high,0,116.883,0.000,116.884
no_labels_mesh,0,0,1,337,yes,maybe,maybe,medium,1,116.542,85.822,218.696
no_labels_mesh,0,0,1,338,yes,yes,yes,high,0,116.493,0.000,116.493
no_labels_mesh,0,0,1,339,yes,yes,yes,high,0,115.963,0.000,115.963
no_labels_mesh,0,0,1,340,yes,no,no,medium,1,660.879,83.658,762.480
no_labels_mesh,0,0,1,341,maybe,maybe,maybe,low,1,116.391,85.246,216.126
no_labels_mesh,0,0,1,342,no,maybe,maybe,medium,1,115.610,80.302,209.373
no_labels_mesh,0,0,1,343,no,yes,yes,high,0,115.822,0.000,115.823
no_labels_mesh,0,0,1,344,maybe,yes,maybe,medium,1,116.291,82.677,212.103
no_labels_mesh,0,0,1,345,no,maybe,maybe,medium,1,116.124,84.942,216.277
no_labels_mesh,0,0,1,346,maybe,maybe,maybe,medium,1,116.053,83.452,217.963
no_labels_mesh,0,0,1,347,no,maybe,maybe,medium,1,116.329,89.308,221.444
no_labels_mesh,0,0,1,348,yes,maybe,maybe,medium,1,116.337,93.470,226.058
no_labels_mesh,0,0,1,349,yes,maybe,maybe,medium,1,117.148,99.571,233.036
no_labels_mesh,0,0,1,350,yes,maybe,maybe,medium,1,118.445,92.380,224.216
no_labels_mesh,0,0,1,351,no,maybe,maybe,medium,1,117.429,91.523,220.434
no_labels_mesh,0,0,1,352,yes,no,no,high,0,117.453,0.000,117.454
no_labels_mesh,0,0,1,353,maybe,yes,yes,high,0,116.842,0.000,116.843
no_labels_mesh,0,0,1,354,yes,maybe,maybe,medium,1,116.651,85.945,218.364
no_labels_mesh,0,0,1,355,yes,yes,yes,high,0,117.126,0.000,117.126
no_labels_mesh,0,0,1,356,maybe,maybe,maybe,medium,1,115.503,82.020,215.280
no_labels_mesh,0,0,1,357,no,yes,yes,high,0,116.487,0.000,116.488
no_labels_mesh,0,0,1,358,no,maybe,maybe,high,0,116.316,0.000,116.316
no_labels_mesh,0,0,1,359,no,yes,yes,high,0,115.945,0.000,115.946
no_labels_mesh,0,0,1,360,no,no,no,high,0,116.140,0.000,116.141
no_labels_mesh,0,0,1,361,yes,maybe,maybe,medium,1,116.041,78.656,206.921
no_labels_mesh,0,0,1,362,yes,no,no,high,0,116.007,0.000,116.007
no_labels_mesh,0,0,1,363,yes,yes,yes,high,0,661.913,0.000,661.914
no_labels_mesh,0,0,1,364,no,maybe,maybe,medium,1,116.196,95.994,227.303
no_labels_mesh,0,0,1,365,no,maybe,maybe,medium,1,116.733,95.036,223.742
no_labels_mesh,0,0,1,366,no,maybe,maybe,medium,1,117.095,90.191,221.612
no_labels_mesh,0,0,1,367,yes,maybe,maybe,medium,1,117.215,84.783,215.513
no_labels_mesh,0,0,1,368,yes,maybe,maybe,medium,1,116.757,83.822,216.033
no_labels_mesh,0,0,1,369,no,maybe,maybe,medium,1,116.129,82.335,212.578
no_labels_mesh,0,0,1,370,maybe,maybe,maybe,high,0,116.596,0.000,116.597
no_labels_mesh,0,0,1,371,yes,yes,maybe,medium,1,115.876,88.126,222.808
no_labels_mesh,0,0,1,372,yes,maybe,maybe,medium,1,116.200,96.159,228.212
no_labels_mesh,0,0,1,373,no,yes,yes,high,0,116.665,0.000,116.666
no_labels_mesh,0,0,1,374,no,maybe,maybe,medium,1,115.800,88.556,216.715
no_labels_mesh,0,0,1,375,no,maybe,maybe,medium,1,116.010,82.787,217.062
no_labels_mesh,0,0,1,376,yes,maybe,maybe,medium,1,116.375,84.677,216.243
no_labels_mesh,0,0,1,377,yes,maybe,maybe,medium,1,115.923,87.674,218.991
no_labels_mesh,0,0,1,378,yes,maybe,maybe,medium,1,116.836,91.080,223.834
no_labels_mesh,0,0,1,379,yes,maybe,maybe,medium,1,116.895,95.261,232.454
no_labels_mesh,0,0,1,380,no,maybe,maybe,medium,1,118.126,89.321,222.518
no_labels_mesh,0,0,1,381,no,yes,yes,high,0,664.164,0.000,664.165
no_labels_mesh,0,0,1,382,yes,yes,yes,high,0,116.032,0.000,116.033
no_labels_mesh,0,0,1,383,no,maybe,maybe,medium,1,115.977,93.945,223.759
no_labels_mesh,0,0,1,384,yes,maybe,maybe,medium,1,117.237,89.653,216.729
no_labels_mesh,0,0,1,385,maybe,maybe,maybe,medium,1,117.679,90.925,224.032
no_labels_mesh,0,0,1,386,maybe,maybe,maybe,medium,1,117.039,106.747,239.798
no_labels_mesh,0,0,1,387,no,maybe,maybe,medium,1,118.310,99.369,234.104
no_labels_mesh,0,0,1,388,yes,no,no,high,0,118.260,0.000,118.260
no_labels_mesh,0,0,1,389,yes,maybe,maybe,medium,1,116.322,92.935,219.675
no_labels_mesh,0,0,1,390,yes,yes,yes,high,0,116.967,0.000,116.967
no_labels_mesh,0,0,1,391,no,yes,yes,high,0,116.294,0.000,116.295
no_labels_mesh,0,0,1,392,no,maybe,maybe,medium,1,115.780,86.524,217.799
no_labels_mesh,0,0,1,393,no,maybe,maybe,medium,1,116.625,81.363,215.606
no_labels_mesh,0,0,1,394,yes,maybe,maybe,medium,1,116.653,80.116,212.935
no_labels_mesh,0,0,1,395,no,maybe,maybe,medium,1,115.937,84.828,216.191
no_labels_mesh,0,0,1,396,yes,maybe,maybe,medium,1,116.125,93.516,219.973
no_labels_mesh,0,0,1,397,yes,yes,yes,high,0,117.080,0.000,117.081
no_labels_mesh,0,0,1,398,yes,maybe,maybe,medium,1,115.595,93.383,224.721
no_labels_mesh,0,0,1,399,no,no,no,high,0,117.113,0.000,117.113
no_labels_mesh,0,0,1,400,yes,yes,yes,high,0,116.028,0.000,116.029
no_labels_mesh,0,0,1,401,no,maybe,maybe,medium,1,115.722,88.205,218.507
no_labels_mesh,0,0,1,402,yes,yes,yes,high,0,116.846,0.000,116.847
no_labels_mesh,0,0,1,403,yes,maybe,maybe,medium,1,115.919,88.832,219.079
no_labels_mesh,0,0,1,404,yes,yes,yes,high,0,116.569,0.000,116.569
no_labels_mesh,0,0,1,405,no,yes,yes,high,0,116.176,0.000,116.177
no_labels_mesh,0,0,1,406,yes,maybe,maybe,medium,1,116.756,88.378,220.612
no_labels_mesh,0,0,1,407,no,maybe,maybe,medium,1,116.720,84.576,222.325
no_labels_mesh,0,0,1,408,maybe,yes,maybe,medium,1,116.697,85.925,216.202
no_labels_mesh,0,0,1,409,yes,maybe,maybe,medium,1,116.435,85.788,216.480
no_labels_mesh,0,0,1,410,yes,yes,yes,high,0,117.272,0.000,117.273
no_labels_mesh,0,0,1,411,yes,yes,yes,high,0,115.553,0.000,115.554
no_labels_mesh,0,0,1,412,yes,maybe,maybe,medium,1,116.190,85.854,217.461
no_labels_mesh,0,0,1,413,no,yes,yes,high,0,116.721,0.000,116.722
no_labels_mesh,0,0,1,414,no,yes,maybe,medium,1,115.949,87.826,217.256
no_labels_mesh,0,0,1,415,no,maybe,maybe,medium,1,116.312,88.073,217.935
no_labels_mesh,0,0,1,416,yes,maybe,maybe,medium,1,117.638,91.235,223.390
no_labels_mesh,0,0,1,417,maybe,maybe,maybe,medium,1,117.210,93.213,226.591
no_labels_mesh,0,0,1,418,yes,maybe,maybe,medium,1,116.650,99.368,232.078
no_labels_mesh,0,0,1,419,no,no,no,high,0,116.919,0.000,116.920
no_labels_mesh,0,0,1,420,no,maybe,maybe,medium,1,115.842,103.173,230.954
no_labels_mesh,0,0,1,421,maybe,yes,maybe,medium,1,117.841,99.451,233.128
no_labels_mesh,0,0,1,422,yes,maybe,maybe,medium,1,118.097,94.208,230.211
no_labels_mesh,0,0,1,423,yes,maybe,maybe,medium,1,118.156,99.075,231.247
no_labels_mesh,0,0,1,424,yes,yes,maybe,medium,1,118.216,92.655,230.418
no_labels_mesh,0,0,1,425,yes,yes,yes,high,0,117.022,0.000,117.023
no_labels_mesh,0,0,1,426,no,maybe,maybe,medium,1,116.198,94.596,232.947
no_labels_mesh,0,0,1,427,yes,maybe,maybe,medium,1,118.027,99.048,236.424
no_labels_mesh,0,0,1,428,yes,maybe,maybe,medium,1,117.868,96.545,235.946
no_labels_mesh,0,0,1,429,no,maybe,maybe,medium,1,119.193,101.170,233.453
no_labels_mesh,0,0,1,430,yes,no,no,high,0,118.385,0.000,118.386
no_labels_mesh,0,0,1,431,yes,maybe,maybe,medium,1,116.340,87.541,217.610
no_labels_mesh,0,0,1,432,yes,maybe,maybe,medium,1,117.188,88.388,218.697
no_labels_mesh,0,0,1,433,no,yes,yes,high,0,116.495,0.000,116.496
no_labels_mesh,0,0,1,434,yes,yes,yes,high,0,662.251,0.000,662.252
no_labels_mesh,0,0,1,435,no,yes,yes,high,0,116.288,0.000,116.289
no_labels_mesh,0,0,1,436,yes,maybe,maybe,medium,1,116.217,84.292,219.574
no_labels_mesh,0,0,1,437,yes,yes,yes,high,0,116.817,0.000,116.817
no_labels_mesh,0,0,1,438,no,maybe,maybe,medium,1,115.981,79.365,207.656
no_labels_mesh,0,0,1,439,yes,maybe,maybe,medium,1,116.080,79.851,210.483
no_labels_mesh,0,0,1,440,yes,yes,yes,high,0,116.163,0.000,116.163
no_labels_mesh,0,0,1,441,no,yes,yes,high,0,661.401,0.000,661.402
no_labels_mesh,0,0,1,442,no,yes,yes,high,0,115.375,0.000,115.375
no_labels_mesh,0,0,1,443,no,maybe,maybe,medium,1,115.688,85.872,220.616
no_labels_mesh,0,0,1,444,yes,maybe,maybe,medium,1,116.326,84.218,215.584
no_labels_mesh,0,0,1,445,yes,yes,yes,high,0,117.318,0.000,117.319
no_labels_mesh,0,0,1,446,no,yes,yes,high,0,116.249,0.000,116.250
no_labels_mesh,0,0,1,447,no,yes,yes,high,0,116.118,0.000,116.119
no_labels_mesh,0,0,1,448,no,no,no,high,0,115.941,0.000,115.942
no_labels_mesh,0,0,1,449,no,maybe,maybe,medium,1,115.983,84.699,218.368
no_labels_mesh,0,0,1,450,yes,maybe,maybe,medium,1,116.633,87.272,217.910
no_labels_mesh,0,0,1,451,yes,maybe,maybe,medium,1,117.299,95.994,229.262
no_labels_mesh,0,0,1,452,yes,no,no,high,0,117.386,0.000,117.387
no_labels_mesh,0,0,1,453,no,maybe,maybe,medium,1,116.631,87.748,219.025
no_labels_mesh,0,0,1,454,yes,yes,yes,high,0,663.906,0.000,663.906
no_labels_mesh,0,0,1,455,no,yes,yes,high,0,116.804,0.000,116.804
no_labels_mesh,0,0,1,456,no,maybe,maybe,medium,1,116.548,97.683,227.186
no_labels_mesh,0,0,1,457,no,maybe,maybe,medium,1,117.096,99.220,234.464
no_labels_mesh,0,0,1,458,no,maybe,maybe,medium,1,117.553,84.639,223.229
no_labels_mesh,0,0,1,459,no,yes,maybe,medium,1,117.551,95.073,228.176
no_labels_mesh,0,0,1,460,no,yes,yes,high,0,665.478,0.000,665.478
no_labels_mesh,0,0,1,461,yes,maybe,maybe,medium,1,116.584,87.945,223.714
no_labels_mesh,0,0,1,462,no,maybe,maybe,medium,1,116.850,88.137,214.604
no_labels_mesh,0,0,1,463,no,maybe,maybe,medium,1,116.565,89.235,219.555
no_labels_mesh,0,0,1,464,yes,maybe,maybe,medium,1,116.484,93.852,229.081
no_labels_mesh,0,0,1,465,yes,yes,yes,high,0,117.787,0.000,117.788
no_labels_mesh,0,0,1,466,yes,yes,yes,high,0,116.601,0.000,116.601
no_labels_mesh,0,0,1,467,yes,yes,yes,high,0,663.496,0.000,663.497
no_labels_mesh,0,0,1,468,yes,yes,yes,high,0,115.908,0.000,115.908
no_labels_mesh,0,0,1,469,no,no,no,high,0,116.417,0.000,116.418
no_labels_mesh,0,0,1,470,yes,no,no,high,0,116.225,0.000,116.225
no_labels_mesh,0,0,1,471,yes,maybe,maybe,medium,1,116.432,87.649,216.360
no_labels_mesh,0,0,1,472,yes,no,maybe,medium,1,117.253,87.869,218.983
no_labels_mesh,0,0,1,473,yes,maybe,maybe,medium,1,117.424,80.497,216.630
no_labels_mesh,0,0,1,474,yes,maybe,maybe,medium,1,117.025,86.506,215.959
no_labels_mesh,0,0,1,475,yes,yes,yes,high,0,117.063,0.000,117.064
no_labels_mesh,0,0,1,476,yes,yes,maybe,medium,1,115.901,94.646,222.418
no_labels_mesh,0,0,1,477,yes,maybe,maybe,medium,1,117.074,102.681,233.366
no_labels_mesh,0,0,1,478,yes,yes,yes,high,0,117.901,0.000,117.902
no_labels_mesh,0,0,1,479,maybe,no,no,high,0,116.783,0.000,116.784
no_labels_mesh,0,0,1,480,yes,maybe,maybe,medium,1,116.452,102.198,232.033
no_labels_mesh,0,0,1,481,yes,maybe,maybe,medium,1,117.162,96.874,229.399
no_labels_mesh,0,0,1,482,no,no,no,high,0,117.392,0.000,117.393
no_labels_mesh,0,0,1,483,yes,maybe,maybe,medium,1,116.441,97.637,227.641
no_labels_mesh,0,0,1,484,yes,maybe,maybe,medium,1,117.782,101.918,232.530
no_labels_mesh,0,0,1,485,yes,yes,yes,high,0,117.429,0.000,117.429
no_labels_mesh,0,0,1,486,yes,yes,yes,high,0,116.396,0.000,116.397
no_labels_mesh,0,0,1,487,yes,yes,yes,high,0,116.973,0.000,116.975
no_labels_mesh,0,0,1,488,yes,maybe,maybe,medium,1,118.940,96.748,229.823
no_labels_mesh,0,0,1,489,yes,maybe,maybe,medium,1,117.861,87.829,220.407
no_labels_mesh,0,0,1,490,no,maybe,maybe,medium,1,120.850,90.120,227.769
no_labels_mesh,0,0,1,491,no,maybe,maybe,medium,1,119.173,93.465,226.837
no_labels_mesh,0,0,1,492,yes,maybe,maybe,medium,1,118.134,95.125,231.801
no_labels_mesh,0,0,1,493,no,yes,yes,high,0,118.541,0.000,118.542
no_labels_mesh,0,0,1,494,yes,no,no,high,0,116.923,0.000,116.923
no_labels_mesh,0,0,1,495,yes,no,no,high,0,116.489,0.000,116.490
no_labels_mesh,0,0,1,496,yes,maybe,maybe,medium,1,115.932,84.159,219.011
no_labels_mesh,0,0,1,497,yes,yes,yes,high,0,666.080,0.000,666.081
no_labels_mesh,0,0,1,498,no,maybe,maybe,medium,1,116.347,91.306,217.954
no_labels_mesh,0,0,1,499,no,no,no,high,0,117.839,0.000,117.840
no_labels_mesh,0,0,1,500,no,maybe,maybe,medium,1,116.423,83.992,214.298
no_labels_mesh,0,0,1,501,maybe,yes,maybe,medium,1,117.460,85.086,220.725
no_labels_mesh,0,0,1,502,yes,maybe,maybe,medium,1,116.916,77.774,207.370
no_labels_mesh,0,0,1,503,no,no,no,high,0,116.669,0.000,116.670
no_labels_mesh,0,0,1,504,yes,yes,yes,high,0,114.967,0.000,114.968
no_labels_mesh,0,0,1,505,no,maybe,maybe,medium,1,116.460,87.272,217.678
no_labels_mesh,0,0,1,506,yes,maybe,maybe,medium,1,116.305,88.624,218.584
no_labels_mesh,0,0,1,507,no,no,no,high,0,117.102,0.000,117.103
no_labels_mesh,0,0,1,508,no,yes,yes,high,0,115.921,0.000,115.921
no_labels_mesh,0,0,1,509,yes,maybe,maybe,medium,1,116.338,97.511,227.800
no_labels_mesh,0,0,1,510,yes,maybe,maybe,medium,1,117.269,97.770,234.970
no_labels_mesh,0,0,1,511,yes,yes,yes,high,0,117.504,0.000,117.505
no_labels_mesh,0,0,1,512,yes,maybe,maybe,medium,1,116.299,91.512,224.342
no_labels_mesh,0,0,1,513,no,no,no,high,0,665.674,0.000,665.675
no_labels_mesh,0,0,1,514,yes,maybe,maybe,medium,1,115.783,81.884,213.487
no_labels_mesh,0,0,1,515,maybe,maybe,maybe,low,1,116.714,92.877,227.889
no_labels_mesh,0,0,1,516,no,maybe,maybe,medium,1,117.441,87.989,221.234
no_labels_mesh,0,0,1,517,yes,maybe,maybe,medium,1,116.427,81.859,217.539
no_labels_mesh,0,0,1,518,yes,maybe,maybe,medium,1,117.167,84.677,219.734
no_labels_mesh,0,0,1,519,no,yes,yes,high,0,116.760,0.000,116.761
no_labels_mesh,0,0,1,520,yes,maybe,maybe,medium,1,117.268,91.109,221.925
no_labels_mesh,0,0,1,521,yes,maybe,maybe,medium,1,116.747,96.554,226.941
no_labels_mesh,0,0,1,522,yes,yes,yes,high,0,117.165,0.000,117.167
no_labels_mesh,0,0,1,523,yes,yes,maybe,medium,1,115.906,92.396,222.418
no_labels_mesh,0,0,1,524,no,yes,yes,high,0,117.433,0.000,117.434
no_labels_mesh,0,0,1,525,yes,maybe,maybe,medium,1,116.290,103.158,235.382
no_labels_mesh,0,0,1,526,yes,maybe,maybe,medium,1,117.703,96.172,230.498
no_labels_mesh,0,0,1,527,yes,yes,yes,high,0,117.354,0.000,117.355
no_labels_mesh,0,0,1,528,no,no,maybe,medium,1,116.307,93.204,224.730
no_labels_mesh,0,0,1,529,yes,yes,yes,high,0,118.614,0.000,118.615
no_labels_mesh,0,0,1,530,yes,maybe,maybe,medium,1,116.685,98.032,227.931
no_labels_mesh,0,0,1,531,yes,maybe,maybe,medium,1,119.215,103.285,238.644
no_labels_mesh,0,0,1,532,yes,yes,yes,high,0,117.859,0.000,117.860
no_labels_mesh,0,0,1,533,yes,maybe,maybe,medium,1,116.945,93.180,225.907
no_labels_mesh,0,0,1,534,yes,maybe,maybe,medium,1,116.971,81.152,211.262
no_labels_mesh,0,0,1,535,yes,maybe,maybe,medium,1,117.046,75.384,206.047
no_labels_mesh,0,0,1,536,yes,yes,yes,high,0,116.436,0.000,116.437
no_labels_mesh,0,0,1,537,no,maybe,maybe,medium,1,116.137,78.569,208.009
no_labels_mesh,0,0,1,538,no,yes,yes,high,0,116.759,0.000,116.760
no_labels_mesh,0,0,1,539,no,no,no,high,0,661.502,0.000,661.502
no_labels_mesh,0,0,1,540,yes,yes,yes,high,0,116.539,0.000,116.540
no_labels_mesh,0,0,1,541,yes,yes,maybe,medium,1,115.771,86.740,218.428
no_labels_mesh,0,0,1,542,yes,yes,yes,high,0,116.416,0.000,116.417
no_labels_mesh,0,0,1,543,yes,maybe,maybe,medium,1,115.993,87.855,217.016
no_labels_mesh,0,0,1,544,yes,yes,yes,high,0,116.382,0.000,116.383
no_labels_mesh,0,0,1,545,yes,maybe,maybe,medium,1,115.684,85.986,212.317
no_labels_mesh,0,0,1,546,yes,maybe,maybe,medium,1,116.092,86.353,217.139
no_labels_mesh,0,0,1,547,yes,maybe,maybe,medium,1,116.945,82.468,213.057
no_labels_mesh,0,0,1,548,yes,maybe,maybe,medium,1,116.475,89.235,218.553
no_labels_mesh,0,0,1,549,yes,maybe,maybe,medium,1,116.107,88.653,218.225
no_labels_mesh,0,0,1,550,no,yes,yes,high,0,116.134,0.000,116.135
no_labels_mesh,0,0,1,551,yes,maybe,maybe,medium,1,116.030,94.539,233.759
no_labels_mesh,0,0,1,552,no,maybe,maybe,medium,1,116.719,87.225,219.582
no_labels_mesh,0,0,1,553,yes,maybe,maybe,medium,1,116.220,90.280,222.186
no_labels_mesh,0,0,1,554,no,yes,yes,high,0,663.392,0.000,663.393
no_labels_mesh,0,0,1,555,no,yes,yes,high,0,115.659,0.000,115.660
no_labels_mesh,0,0,1,556,yes,yes,yes,high,0,115.922,0.000,115.923
no_labels_mesh,0,0,1,557,yes,maybe,maybe,medium,1,115.946,87.231,221.090
no_labels_mesh,0,0,1,558,no,maybe,maybe,medium,1,116.717,89.066,221.673
no_labels_mesh,0,0,1,559,yes,yes,yes,high,0,116.620,0.000,116.621
no_labels_mesh,0,0,1,560,no,maybe,maybe,medium,1,115.845,97.935,227.104
no_labels_mesh,0,0,1,561,no,yes,yes,high,0,117.601,0.000,117.602
no_labels_mesh,0,0,1,562,yes,maybe,maybe,medium,1,116.441,100.093,233.036
no_labels_mesh,0,0,1,563,no,maybe,maybe,medium,1,117.514,96.474,235.273
no_labels_mesh,0,0,1,564,yes,yes,yes,high,0,117.764,0.000,117.766
no_labels_mesh,0,0,1,565,yes,yes,yes,high,0,664.713,0.000,664.714
no_labels_mesh,0,0,1,566,no,maybe,maybe,medium,1,116.075,95.942,228.073
no_labels_mesh,0,0,1,567,yes,maybe,maybe,medium,1,118.602,107.111,242.797
no_labels_mesh,0,0,1,568,yes,maybe,maybe,medium,1,118.351,93.208,225.157
no_labels_mesh,0,0,1,569,yes,yes,yes,high,0,119.523,0.000,119.524
no_labels_mesh,0,0,1,570,yes,yes,yes,high,0,116.205,0.000,116.206
no_labels_mesh,0,0,1,571,yes,yes,maybe,low,1,116.049,94.376,224.516
no_labels_mesh,0,0,1,572,yes,maybe,maybe,medium,1,117.048,89.316,219.663
no_labels_mesh,0,0,1,573,no,maybe,maybe,medium,1,117.237,93.857,223.839
no_labels_mesh,0,0,1,574,yes,no,maybe,medium,1,116.494,90.796,222.343
no_labels_mesh,0,0,1,575,yes,maybe,maybe,medium,1,116.376,80.796,215.334
no_labels_mesh,0,0,1,576,yes,yes,yes,high,0,116.565,0.000,116.566
no_labels_mesh,0,0,1,577,yes,yes,maybe,medium,1,115.820,86.027,217.733
no_labels_mesh,0,0,1,578,no,maybe,maybe,medium,1,116.479,91.594,221.820
no_labels_mesh,0,0,1,579,yes,maybe,maybe,medium,1,117.091,94.632,227.626
no_labels_mesh,0,0,1,580,yes,yes,yes,high,0,117.738,0.000,117.740
no_labels_mesh,0,0,1,581,no,maybe,maybe,medium,1,116.083,100.606,230.634
no_labels_mesh,0,0,1,582,no,no,no,high,0,117.423,0.000,117.424
no_labels_mesh,0,0,1,583,yes,yes,yes,high,0,116.117,0.000,116.118
no_labels_mesh,0,0,1,584,yes,maybe,maybe,medium,1,117.169,97.458,232.692
no_labels_mesh,0,0,1,585,no,maybe,maybe,medium,1,117.304,85.958,216.807
no_labels_mesh,0,0,1,586,yes,maybe,maybe,medium,1,117.831,87.362,218.660
no_labels_mesh,0,0,1,587,maybe,maybe,maybe,medium,1,116.158,86.531,219.406
no_labels_mesh,0,0,1,588,yes,yes,maybe,medium,1,116.794,95.511,225.812
no_labels_mesh,0,0,1,589,no,maybe,maybe,medium,1,116.998,88.407,220.496
no_labels_mesh,0,0,1,590,yes,maybe,maybe,medium,1,116.360,83.536,215.872
no_labels_mesh,0,0,1,591,no,yes,yes,high,0,664.447,0.000,664.447
no_labels_mesh,0,0,1,592,yes,maybe,maybe,medium,1,115.344,84.378,213.164
no_labels_mesh,0,0,1,593,maybe,maybe,maybe,medium,1,116.723,83.571,210.343
no_labels_mesh,0,0,1,594,maybe,yes,yes,high,0,116.262,0.000,116.263
no_labels_mesh,0,0,1,595,maybe,maybe,maybe,medium,1,116.096,90.401,219.094
no_labels_mesh,0,0,1,596,no,maybe,maybe,medium,1,116.679,91.881,222.232
